filename,pt1,pt2,pt3,pt4,pt5,pt6,pt7,pt8,class,
IMG_0707.JPG,361,632,364,501,1418,526,1415,657,Text,
IMG_0707.JPG,396,824,395,744,1401,725,1402,805,Text,
IMG_0707.JPG,421,1031,414,891,1384,842,1391,982,Text,
IMG_0707.JPG,404,1173,395,1111,1397,969,1406,1031,Text,
IMG_0709.JPG,1158,1292,1157,1261,1291,1258,1292,1289,Text,
IMG_0709.JPG,1300,601,1279,78,1360,75,1381,598,Text,
IMG_0709.JPG,1277,649,1274,623,1380,611,1383,637,Text,
IMG_0709.JPG,1278,682,1276,660,1403,644,1405,666,Text,
IMG_0709.JPG,1298,878,1294,838,1397,829,1401,869,Text,
IMG_0709.JPG,1319,1100,1314,915,1387,914,1392,1099,Text,
IMG_0709.JPG,1306,1186,1303,1144,1406,1137,1409,1179,Text,
IMG_0719.JPG,508,308,523,175,897,215,882,348,Text,
IMG_0719.JPG,2,547,4,517,97,524,95,554,Text,
IMG_0719.JPG,471,772,457,556,933,525,947,741,Text,
IMG_0722.JPG,55,452,132,346,677,741,600,847,Text,
IMG_0722.JPG,86,541,113,501,620,845,593,885,Text,
IMG_0722.JPG,93,678,147,598,600,899,546,979,Text,
IMG_0722.JPG,806,720,773,608,1667,352,1700,464,Text,
IMG_0723.JPG,680,501,668,375,1268,319,1280,445,Text,
IMG_0723.JPG,706,557,701,506,1246,453,1251,504,Text,
IMG_0723.JPG,787,652,779,562,1145,531,1153,621,Text,
IMG_0726.JPG,829,622,830,555,1145,562,1144,629,Text,
IMG_0726.JPG,1192,634,1193,609,1217,610,1216,635,Text,
IMG_0726.JPG,868,667,869,640,1111,649,1110,676,Text,
IMG_0728.JPG,1413,1054,1406,862,1474,859,1481,1051,Text,
IMG_0728.JPG,803,991,818,798,1290,836,1275,1029,Text,
IMG_0728.JPG,202,816,198,138,1500,131,1504,809,Text,
IMG_0730.JPG,479,835,464,568,1678,501,1693,768,Text,
IMG_0730.JPG,45,889,44,826,402,819,403,882,Text,
IMG_0730.JPG,180,773,179,704,256,701,257,770,Text,
IMG_0730.JPG,176,684,171,608,285,601,290,677,Text,
IMG_0733.JPG,946,563,949,467,1252,474,1249,570,Text,
IMG_0733.JPG,1354,715,1341,523,1395,519,1408,711,Text,
IMG_0733.JPG,969,629,970,582,1229,589,1228,636,Text,
IMG_0733.JPG,962,736,964,645,1248,652,1246,743,Text,
IMG_0735.JPG,146,833,147,760,480,767,479,840,Text,
IMG_0735.JPG,627,723,622,575,688,574,693,722,Text,
IMG_0735.JPG,1331,727,1328,580,1392,579,1395,726,Text,
IMG_0735.JPG,722,657,723,576,1298,581,1297,662,Text,
IMG_0735.JPG,710,720,711,669,1311,674,1310,725,Text,
IMG_0735.JPG,677,880,680,740,1359,750,1356,890,Text,
IMG_0735.JPG,664,1060,663,926,1364,925,1365,1059,Text,
IMG_0738.JPG,364,1021,334,842,569,804,599,983,Text,
IMG_0738.JPG,344,1178,322,1068,1637,809,1659,919,Text,
IMG_0738.JPG,583,1005,531,808,1640,520,1692,717,Text,
IMG_0738.JPG,888,267,897,119,970,124,961,272,Text,
IMG_0738.JPG,737,280,712,200,874,149,899,229,Text,
IMG_0738.JPG,737,331,727,301,853,259,863,289,Text,
IMG_0747.JPG,1159,759,1154,704,1199,700,1204,755,Text,
IMG_0747.JPG,460,797,450,637,1006,600,1016,760,Text,
IMG_0747.JPG,516,895,512,832,986,798,990,861,Text,
IMG_0748.JPG,904,483,885,394,1371,293,1390,382,Text,
IMG_0748.JPG,892,582,882,533,1359,437,1369,486,Text,
IMG_0748.JPG,1053,800,1044,754,1170,731,1179,777,Text,
IMG_0748.JPG,873,1000,864,950,1308,877,1317,927,Text,
IMG_0748.JPG,919,1101,907,1033,1249,975,1261,1043,Text,
IMG_0748.JPG,295,752,283,683,681,609,693,678,Text,
IMG_0748.JPG,320,799,314,768,635,708,641,739,Text,
IMG_0748.JPG,392,939,401,764,540,771,531,946,Text,
IMG_0748.JPG,463,973,457,942,661,904,667,935,Text,
IMG_0750.JPG,593,916,600,701,1410,728,1403,943,Text,
IMG_0750.JPG,627,1001,628,938,1403,947,1402,1010,Text,
IMG_0752.JPG,73,625,78,525,1581,600,1576,700,Text,
IMG_0753.JPG,406,1024,313,856,1130,401,1223,569,Text,
IMG_0758.JPG,702,253,696,174,1035,149,1041,228,Text,
IMG_0758.JPG,759,339,754,270,972,255,977,324,Text,
IMG_0758.JPG,755,378,754,354,963,341,964,365,Text,
IMG_0758.JPG,941,582,938,531,1000,528,1003,579,Text,
IMG_0758.JPG,802,800,801,768,890,765,891,797,Text,
IMG_0758.JPG,917,795,916,765,1006,762,1007,792,Text,
IMG_0758.JPG,685,880,684,838,1014,827,1015,869,Text,
IMG_0758.JPG,686,934,685,892,1013,881,1014,923,Text,
IMG_0758.JPG,683,981,682,943,1011,932,1012,970,Text,
IMG_0758.JPG,681,1019,681,983,738,983,738,1019,Text,
IMG_0758.JPG,906,1014,905,985,1007,984,1008,1013,Text,
IMG_0759.JPG,274,662,273,592,851,587,852,657,Text,
IMG_0759.JPG,268,762,267,689,859,680,860,753,Text,
IMG_0759.JPG,1266,664,1263,591,1520,582,1523,655,Text,
IMG_0759.JPG,1285,742,1284,671,1598,666,1599,737,Text,
IMG_0764.JPG,126,740,142,541,1495,654,1479,853,Text,
IMG_0769.JPG,720,193,725,102,1132,122,1127,213,Text,
IMG_0769.JPG,1183,213,1186,121,1552,134,1549,226,Text,
IMG_0769.JPG,840,836,839,716,1477,707,1478,827,Text,
IMG_0769.JPG,1413,1004,1410,946,1518,941,1521,999,Text,
IMG_0769.JPG,310,78,313,28,518,37,515,87,Text,
IMG_0769.JPG,301,111,302,77,505,86,504,120,Text,
IMG_0769.JPG,612,495,615,376,1404,399,1401,518,Text,
IMG_0769.JPG,1135,620,1134,561,1348,558,1349,617,Text,
IMG_0769.JPG,229,1128,228,1100,861,1081,862,1109,Text,
IMG_0769.JPG,896,1107,895,1082,1309,1065,1310,1090,Text,
IMG_0769.JPG,231,1162,230,1133,956,1114,957,1143,Text,
IMG_0769.JPG,229,1198,228,1166,644,1155,645,1187,Text,
IMG_0769.JPG,229,1256,228,1226,658,1211,659,1241,Text,
IMG_0769.JPG,545,987,544,967,589,964,590,984,Text,
IMG_0769.JPG,542,1004,541,991,594,988,595,1001,Text,
IMG_0780.JPG,1464,590,1465,536,1681,543,1680,597,Text,
IMG_0780.JPG,1479,611,1480,597,1668,606,1667,620,Text,
IMG_0780.JPG,1039,562,1041,532,1210,543,1208,573,Text,
IMG_0780.JPG,1035,580,1036,562,1215,573,1214,591,Text,
IMG_0780.JPG,1212,590,1213,525,1287,528,1286,593,Text,
IMG_0780.JPG,1286,583,1287,563,1327,566,1326,586,Text,
IMG_0780.JPG,1248,594,1252,576,1308,586,1304,604,Text,
IMG_0780.JPG,777,580,774,526,981,517,984,571,Text,
IMG_0780.JPG,785,599,784,582,964,575,965,592,Text,
IMG_0780.JPG,395,604,392,569,505,562,508,597,Text,
IMG_0780.JPG,396,625,394,609,502,598,504,614,Text,
IMG_0780.JPG,508,609,502,546,586,538,592,601,Text,
IMG_0780.JPG,574,604,577,573,598,576,595,607,Text,
IMG_0780.JPG,528,616,531,591,573,595,570,620,Text,
IMG_0784.JPG,708,1129,711,1110,1344,1195,1341,1214,Text,
IMG_0784.JPG,1341,1203,1342,1188,1362,1189,1361,1204,Text,
IMG_0784.JPG,1,780,2,762,76,765,75,783,Text,
IMG_0784.JPG,351,602,347,570,427,557,431,589,Text,
IMG_0784.JPG,350,643,348,621,447,608,449,630,Text,
IMG_0784.JPG,329,675,327,656,445,643,447,662,Text,
IMG_0784.JPG,331,710,329,690,397,683,399,703,Text,
IMG_0784.JPG,911,866,909,819,1129,810,1131,857,Text,
IMG_0784.JPG,890,784,888,740,1152,725,1154,769,Text,
IMG_0784.JPG,928,699,925,659,1099,646,1102,686,Text,
IMG_0784.JPG,942,622,938,579,1078,564,1082,607,Text,
IMG_0784.JPG,947,545,940,503,1071,482,1078,524,Text,
IMG_0784.JPG,956,468,949,427,1059,408,1066,449,Text,
IMG_0784.JPG,864,402,854,356,1156,294,1166,340,Text,
IMG_0784.JPG,875,332,865,290,1138,220,1148,262,Text,
IMG_0784.JPG,916,243,906,204,1083,158,1093,197,Text,
IMG_0784.JPG,837,203,825,166,1177,51,1189,88,Text,
IMG_0787.JPG,397,732,396,629,1051,624,1052,727,Text,
IMG_0791.JPG,1271,1130,1276,1030,1513,1043,1508,1143,Text,
IMG_0791.JPG,1279,1174,1280,1134,1516,1143,1515,1183,Text,
IMG_0791.JPG,1509,1062,1506,1045,1521,1042,1524,1059,Text,
IMG_0791.JPG,323,958,336,550,397,552,384,960,Text,
IMG_0791.JPG,777,271,783,208,1042,231,1036,294,Text,
IMG_0791.JPG,406,432,568,269,602,303,440,466,Text,
IMG_0792.JPG,1660,406,1657,272,1725,271,1728,405,Text,
IMG_0792.JPG,422,611,426,380,1578,401,1574,632,Text,
IMG_0792.JPG,306,837,303,695,1631,674,1634,816,Text,
IMG_0794.JPG,159,974,100,553,1571,348,1630,769,Text,
IMG_0795.JPG,572,520,573,332,1202,335,1201,523,Text,
IMG_0795.JPG,579,881,573,689,1190,670,1196,862,Text,
IMG_0809.JPG,822,322,820,288,922,282,924,316,Text,
IMG_0809.JPG,979,315,976,280,1075,273,1078,308,Text,
IMG_0809.JPG,792,607,788,559,972,544,976,592,Text,
IMG_0809.JPG,794,727,790,679,1117,652,1121,700,Text,
IMG_0809.JPG,740,1026,726,919,1150,865,1164,972,Text,
IMG_0809.JPG,739,1100,734,1054,1149,1008,1154,1054,Text,
IMG_0809.JPG,795,666,791,615,1100,594,1104,645,Text,
IMG_0810.JPG,910,319,951,239,1277,406,1236,486,Text,
IMG_0810.JPG,927,400,947,359,1260,507,1240,548,Text,
IMG_0810.JPG,568,484,584,441,812,525,796,568,Text,
IMG_0812.JPG,445,1055,435,1033,489,1010,499,1032,Text,
IMG_0812.JPG,446,1070,442,1057,489,1040,493,1053,Text,
IMG_0812.JPG,1077,1193,1074,1170,1116,1165,1119,1188,Text,
IMG_0812.JPG,61,980,60,968,101,967,102,979,Text,
IMG_0812.JPG,736,1219,725,1159,872,1131,883,1191,Text,
IMG_0812.JPG,832,1248,829,1213,863,1210,866,1245,Text,
IMG_0812.JPG,589,431,599,396,791,449,781,484,Text,
IMG_0812.JPG,599,466,604,446,692,466,687,486,Text,
IMG_0812.JPG,600,559,608,517,731,541,723,583,Text,
IMG_0812.JPG,603,587,608,563,789,600,784,624,Text,
IMG_0812.JPG,606,686,613,642,743,662,736,706,Text,
IMG_0812.JPG,611,724,614,698,727,711,724,737,Text,
IMG_0812.JPG,1306,797,1312,767,1393,781,1387,811,Text,
IMG_0812.JPG,1315,822,1319,806,1371,817,1367,833,Text,
IMG_0812.JPG,964,538,972,509,1063,533,1055,562,Text,
IMG_0812.JPG,973,568,978,547,1087,575,1082,596,Text,
IMG_0814.JPG,410,509,410,461,488,461,488,509,Text,
IMG_0814.JPG,471,886,456,551,525,548,540,883,Text,
IMG_0814.JPG,387,902,368,556,445,552,464,898,Text,
IMG_0814.JPG,403,935,402,926,554,903,555,912,Text,
IMG_0814.JPG,400,944,399,936,543,914,544,922,Text,
IMG_0814.JPG,405,966,403,953,443,946,445,959,Text,
IMG_0814.JPG,470,955,468,943,488,940,490,952,Text,
IMG_0815.JPG,123,594,123,557,148,557,148,594,Text,
IMG_0815.JPG,222,703,221,633,420,632,421,702,Text,
IMG_0815.JPG,577,749,591,491,1303,530,1289,788,Text,
IMG_0818.JPG,924,406,924,332,1220,332,1220,406,Text,
IMG_0818.JPG,847,512,846,434,1299,431,1300,509,Text,
IMG_0818.JPG,912,620,911,539,1250,534,1251,615,Text,
IMG_0821.JPG,494,1047,495,1020,698,1023,697,1050,Text,
IMG_0821.JPG,945,1198,946,1175,1023,1176,1022,1199,Text,
IMG_0821.JPG,1022,1197,1022,1168,1095,1168,1095,1197,Text,
IMG_0821.JPG,886,825,886,782,1091,782,1091,825,Text,
IMG_0821.JPG,1028,1177,1027,1156,1088,1153,1089,1174,Text,
IMG_0821.JPG,1257,947,1258,920,1399,921,1398,948,Text,
IMG_0821.JPG,1257,985,1256,949,1388,948,1389,984,Text,
IMG_0821.JPG,1267,628,1262,544,1427,535,1432,619,Text,
IMG_0821.JPG,1436,616,1435,574,1567,569,1568,611,Text,
IMG_0821.JPG,915,463,914,420,1052,419,1053,462,Text,
IMG_0821.JPG,827,407,827,338,1136,338,1136,407,Text,
IMG_0821.JPG,1021,60,1020,18,1297,15,1298,57,Text,
IMG_0821.JPG,1347,209,1347,149,1608,149,1608,209,Text,
IMG_0821.JPG,1396,247,1397,210,1564,213,1563,250,Text,
IMG_0821.JPG,493,525,492,491,756,490,757,524,Text,
IMG_0821.JPG,590,556,589,538,651,535,652,553,Text,
IMG_0821.JPG,564,589,563,570,682,569,683,588,Text,
IMG_0826.JPG,702,1289,705,1275,755,1286,752,1300,Text,
IMG_0826.JPG,655,1288,660,1277,691,1289,686,1300,Text,
IMG_0826.JPG,608,1286,612,1277,641,1291,637,1300,Text,
IMG_0826.JPG,627,667,638,582,1100,646,1089,731,Text,
IMG_0826.JPG,601,1039,612,1001,1043,1124,1032,1162,Text,
IMG_0826.JPG,655,1068,659,1054,980,1152,976,1166,Text,
IMG_0826.JPG,674,1144,696,1083,953,1176,931,1237,Text,
IMG_0827.JPG,375,676,372,602,1165,575,1168,649,Text,
IMG_0827.JPG,299,284,298,268,519,263,520,279,Text,
IMG_0840.JPG,511,660,494,497,1308,411,1325,574,Text,
IMG_0842.JPG,709,693,728,590,1089,655,1070,758,Text,
IMG_0842.JPG,299,818,322,606,1023,682,1000,894,Text,
IMG_0842.JPG,484,864,491,817,935,886,928,933,Text,
IMG_0842.JPG,486,931,490,904,839,964,835,991,Text,
IMG_0842.JPG,533,984,538,955,945,1026,940,1055,Text,
IMG_0842.JPG,591,1035,597,1003,1042,1092,1036,1124,Text,
IMG_0845.JPG,1369,310,1372,228,1677,241,1674,323,Text,
IMG_0845.JPG,927,763,926,685,1225,680,1226,758,Text,
IMG_0845.JPG,1345,1161,1348,1082,1627,1093,1624,1172,Text,
IMG_0848.JPG,75,782,80,572,1504,608,1499,818,Text,
IMG_0849.JPG,145,608,120,314,1043,234,1068,528,Text,
IMG_0849.JPG,1052,518,1052,482,1075,482,1075,518,Text,
IMG_0849.JPG,348,890,353,718,765,730,760,902,Text,
IMG_0850.JPG,554,656,557,543,664,545,661,658,Text,
IMG_0850.JPG,246,856,255,701,1094,751,1085,906,Text,
IMG_0850.JPG,221,956,223,907,1123,952,1121,1001,Text,
IMG_0855.JPG,315,833,323,621,1186,652,1178,864,Text,
IMG_0855.JPG,806,729,809,660,1127,671,1124,740,Text,
IMG_0858.JPG,819,466,943,229,1670,609,1546,846,Text,
IMG_0859.JPG,1019,842,1008,761,1064,753,1075,834,Text,
IMG_0859.JPG,706,537,715,496,924,538,915,579,Text,
IMG_0859.JPG,682,579,691,539,951,595,942,635,Text,
IMG_0859.JPG,655,933,683,830,980,912,952,1015,Text,
IMG_0861.JPG,531,674,540,539,1315,595,1306,730,Text,
IMG_0861.JPG,1375,1034,1376,979,1481,980,1480,1035,Text,
IMG_0864.JPG,359,437,347,365,947,265,959,337,Text,
IMG_0864.JPG,355,508,345,445,713,385,723,448,Text,
IMG_0864.JPG,94,953,66,808,1645,504,1673,649,Text,
IMG_0865.JPG,299,497,300,376,1117,385,1116,506,Text,
IMG_0865.JPG,787,731,786,602,1295,599,1296,728,Text,
IMG_0868.JPG,630,1017,633,933,909,941,906,1025,Text,
IMG_0868.JPG,401,385,368,196,1017,80,1050,269,Text,
IMG_0870.JPG,24,669,-2,583,118,545,145,631,Text,
IMG_0870.JPG,306,1008,305,955,459,952,460,1005,Text,
IMG_0870.JPG,818,900,815,855,902,848,905,893,Text,
IMG_0870.JPG,828,922,828,907,890,907,890,922,Text,
IMG_0870.JPG,840,947,838,929,874,924,876,942,Text,
IMG_0870.JPG,1641,521,1638,499,1654,496,1657,518,Text,
IMG_0870.JPG,1022,586,1029,414,1638,440,1631,612,Text,
IMG_0870.JPG,278,355,277,332,403,325,404,348,Text,
IMG_0870.JPG,459,339,457,322,633,303,635,320,Text,
IMG_0870.JPG,1064,281,1061,253,1599,200,1602,228,Text,
IMG_0870.JPG,263,615,255,511,637,484,645,588,Text,
IMG_0873.JPG,156,816,163,354,1597,375,1590,837,Text,
IMG_0873.JPG,127,1059,124,868,1625,851,1628,1042,Text,
IMG_0884.JPG,764,697,780,609,1328,706,1312,794,Text,
IMG_0884.JPG,782,808,794,749,1457,885,1445,944,Text,
IMG_0885.JPG,714,491,715,361,1128,364,1127,494,Text,
IMG_0885.JPG,710,648,711,522,1494,533,1493,659,Text,
IMG_0890.JPG,889,424,903,344,1132,382,1118,462,Text,
IMG_0890.JPG,362,460,377,375,1564,580,1549,665,Text,
IMG_0890.JPG,381,573,392,499,1562,679,1551,753,Text,
IMG_0892.JPG,605,317,604,53,808,52,809,316,Text,
IMG_0892.JPG,693,322,692,230,916,227,917,319,Text,
IMG_0892.JPG,540,549,537,431,992,422,995,540,Text,
IMG_0892.JPG,543,747,542,669,978,666,979,744,Text,
IMG_0892.JPG,550,866,549,793,749,790,750,863,Text,
IMG_0892.JPG,547,988,546,915,903,914,904,987,Text,
IMG_0893.JPG,1126,1082,1127,1023,1280,1026,1279,1085,Text,
IMG_0893.JPG,921,892,935,858,1016,892,1002,926,Text,
IMG_0893.JPG,293,659,290,519,1215,496,1218,636,Text,
IMG_0893.JPG,676,1071,680,1048,731,1056,727,1079,Text,
IMG_0896.JPG,512,414,509,181,1200,174,1203,407,Text,
IMG_0896.JPG,500,749,497,564,1236,553,1239,738,Text,
IMG_0896.JPG,542,893,534,729,1177,696,1185,860,Text,
IMG_0896.JPG,536,1026,530,914,1203,877,1209,989,Text,
IMG_0899.JPG,393,913,469,498,1684,722,1608,1137,Text,
IMG_0903.JPG,591,625,572,558,767,504,786,571,Text,
IMG_0903.JPG,597,704,583,641,766,598,780,661,Text,
IMG_0907.JPG,802,660,797,319,1574,308,1579,649,Text,
IMG_0910.JPG,704,484,699,253,1176,242,1181,473,Text,
IMG_0910.JPG,677,855,672,472,1320,463,1325,846,Text,
IMG_0910.JPG,860,1058,855,888,1250,877,1255,1047,Text,
IMG_0910.JPG,615,1141,612,1049,981,1036,984,1128,Text,
IMG_0910.JPG,603,1236,604,1181,949,1184,948,1239,Text,
IMG_0916.JPG,1528,790,1525,772,1590,761,1593,779,Text,
IMG_0916.JPG,419,737,490,519,1267,771,1196,989,Text,
IMG_0916.JPG,1622,1049,1620,1036,1662,1029,1664,1042,Text,
IMG_0916.JPG,1676,1042,1675,1026,1726,1023,1727,1039,Text,
IMG_0917.JPG,456,648,449,535,802,512,809,625,Text,
IMG_0917.JPG,343,757,339,671,931,638,935,724,Text,
IMG_0917.JPG,1198,1137,1195,1083,1319,1076,1322,1130,Text,
IMG_0917.JPG,1136,1179,1137,1145,1323,1146,1322,1180,Text,
IMG_0917.JPG,1419,910,1414,843,1614,828,1619,895,Text,
IMG_0917.JPG,1391,952,1390,926,1438,925,1439,951,Text,
IMG_0917.JPG,1392,982,1390,958,1487,951,1489,975,Text,
IMG_0917.JPG,1540,1066,1535,1031,1567,1026,1572,1061,Text,
IMG_0918.JPG,1619,1296,1618,1286,1648,1285,1649,1295,Text,
IMG_0918.JPG,986,487,994,334,1612,365,1604,518,Text,
IMG_1539.JPG,1262,1054,1262,1012,1492,1012,1492,1054,Text,
IMG_1539.JPG,445,649,409,540,1092,314,1128,423,Text,
IMG_1539.JPG,741,917,695,802,1140,624,1186,739,Text,
IMG_1540.JPG,723,886,676,748,1303,533,1350,671,Text,
IMG_1540.JPG,562,676,526,471,1248,345,1284,550,Text,
IMG_1540.JPG,1260,1052,1259,1010,1491,1009,1492,1051,Text,
IMG_1544.JPG,466,664,442,559,876,461,900,566,Text,
IMG_1544.JPG,534,727,521,667,861,592,874,652,Text,
IMG_1545.JPG,555,709,541,669,679,621,693,661,Text,
IMG_1545.JPG,568,751,555,713,714,660,727,698,Text,
IMG_1545.JPG,779,687,730,535,1059,429,1108,581,Text,
IMG_1545.JPG,1131,550,1115,505,1316,437,1332,482,Text,
IMG_1545.JPG,406,806,330,602,432,564,508,768,Text,
IMG_1547.JPG,1044,592,1070,445,1392,501,1366,648,Text,
IMG_1547.JPG,143,606,132,531,786,429,797,504,Text,
IMG_1547.JPG,347,813,338,760,675,706,684,759,Text,
IMG_1549.JPG,394,758,378,667,1267,511,1283,602,Text,
IMG_1549.JPG,1400,702,1401,674,1488,677,1487,705,Text,
IMG_1550.JPG,657,669,633,588,942,497,966,578,Text,
IMG_1553.JPG,458,822,382,506,1002,356,1078,672,Text,
IMG_1558.JPG,707,1016,704,976,1059,950,1062,990,Text,
IMG_1558.JPG,154,457,132,295,1426,115,1448,277,Text,
IMG_1561.JPG,656,566,647,520,980,454,989,500,Text,
IMG_1561.JPG,722,694,716,639,909,616,915,671,Text,
IMG_1562.JPG,597,558,591,529,732,498,738,527,Text,
IMG_1562.JPG,636,623,620,557,963,474,979,540,Text,
IMG_1562.JPG,646,682,638,648,1084,544,1092,578,Text,
IMG_1567.JPG,674,350,669,310,919,279,924,319,Text,
IMG_1567.JPG,576,1112,551,894,1050,836,1075,1054,Text,
IMG_1569.JPG,249,866,239,812,430,776,440,830,Text,
IMG_1569.JPG,485,811,479,775,601,754,607,790,Text,
IMG_1569.JPG,442,793,439,776,462,771,465,788,Text,
IMG_1569.JPG,1179,685,1169,636,1346,602,1356,651,Text,
IMG_1569.JPG,1366,618,1359,598,1375,593,1382,613,Text,
IMG_1569.JPG,1402,637,1395,601,1511,577,1518,613,Text,
IMG_1570.JPG,806,644,796,600,1073,537,1083,581,Text,
IMG_1570.JPG,845,698,833,649,1062,592,1074,641,Text,
IMG_1570.JPG,422,818,416,791,751,713,757,740,Text,
IMG_1570.JPG,544,824,540,809,802,748,806,763,Text,
IMG_1571.JPG,1065,1098,1056,1061,1220,1021,1229,1058,Text,
IMG_1571.JPG,882,1021,869,964,1521,816,1534,873,Text,
IMG_1571.JPG,156,996,141,877,233,865,248,984,Text,
IMG_1571.JPG,337,913,326,861,918,739,929,791,Text,
IMG_1571.JPG,977,778,969,741,1276,675,1284,712,Text,
IMG_1572.JPG,354,399,345,316,822,266,831,349,Text,
IMG_1572.JPG,266,524,257,447,941,370,950,447,Text,
IMG_1572.JPG,441,829,433,767,907,707,915,769,Text,
IMG_1572.JPG,492,1019,481,950,1522,790,1533,859,Text,
IMG_1572.JPG,510,1104,503,1051,708,1025,715,1078,Text,
IMG_1576.JPG,181,768,155,662,383,606,409,712,Text,
IMG_1576.JPG,724,631,699,529,913,479,938,581,Text,
IMG_1576.JPG,1241,505,1218,413,1416,363,1439,455,Text,
IMG_1582.JPG,670,669,653,570,1064,500,1081,599,Text,
IMG_1586.JPG,591,686,573,588,1090,494,1108,592,Text,
IMG_1586.JPG,795,750,778,661,978,621,995,710,Text,
IMG_1591.JPG,448,185,445,89,824,76,827,172,Text,
IMG_1591.JPG,588,241,585,203,718,194,721,232,Text,
IMG_1591.JPG,627,300,626,268,700,263,701,295,Text,
IMG_1591.JPG,573,370,570,331,769,316,772,355,Text,
IMG_1591.JPG,523,438,521,409,830,388,832,417,Text,
IMG_1591.JPG,583,503,579,462,793,442,797,483,Text,
IMG_1591.JPG,607,578,603,542,788,521,792,557,Text,
IMG_1591.JPG,634,636,628,593,783,574,789,617,Text,
IMG_1591.JPG,651,706,647,674,779,659,783,691,Text,
IMG_1591.JPG,602,1100,590,996,944,954,956,1058,Text,
IMG_1592.JPG,404,592,392,477,995,417,1007,532,Text,
IMG_1592.JPG,434,804,422,717,1422,585,1434,672,Text,
IMG_1593.JPG,489,371,469,237,1322,111,1342,245,Text,
IMG_1593.JPG,605,596,596,536,750,511,759,571,Text,
IMG_1593.JPG,629,721,617,647,1280,535,1292,609,Text,
IMG_1593.JPG,664,815,652,749,1211,649,1223,715,Text,
IMG_1593.JPG,660,926,646,853,1310,732,1324,805,Text,
IMG_1593.JPG,675,1037,661,960,1517,806,1531,883,Text,
IMG_1595.JPG,409,520,402,453,1261,366,1268,433,Text,
IMG_1595.JPG,413,724,400,615,1349,502,1362,611,Text,
IMG_1595.JPG,417,891,400,756,1420,630,1437,765,Text,
IMG_1596.JPG,560,615,563,599,575,601,572,617,Text,
IMG_1596.JPG,598,551,599,527,756,530,755,554,Text,
IMG_1596.JPG,580,618,581,557,1172,560,1171,621,Text,
IMG_1596.JPG,841,657,840,626,1175,623,1176,654,Text,
IMG_1600.JPG,1263,116,1188,27,1220,0,1295,89,Text,
IMG_1600.JPG,681,836,619,735,907,559,969,660,Text,
IMG_1600.JPG,775,972,701,852,983,678,1057,798,Text,
IMG_1601.JPG,139,843,136,824,184,817,187,836,Text,
IMG_1601.JPG,94,857,58,587,1296,425,1332,695,Text,
IMG_1601.JPG,1364,871,1356,835,1548,793,1556,829,Text,
IMG_1601.JPG,1174,991,1161,936,1517,853,1530,908,Text,
IMG_1614.JPG,420,334,406,267,811,182,825,249,Text,
IMG_1614.JPG,1158,992,1151,963,1293,927,1300,956,Text,
IMG_1615.JPG,778,524,774,474,905,463,909,513,Text,
IMG_1615.JPG,663,636,661,592,988,576,990,620,Text,
IMG_1619.JPG,686,604,674,541,931,493,943,556,Text,
IMG_1625.JPG,649,483,669,424,980,528,960,587,Text,
IMG_1625.JPG,661,557,675,519,963,626,949,664,Text,
IMG_1629.JPG,1012,1018,1021,795,1425,812,1416,1035,Text,
IMG_1629.JPG,241,846,245,758,919,791,915,879,Text,
IMG_1629.JPG,207,953,211,897,912,940,908,996,Text,
IMG_1641.JPG,401,524,400,464,694,455,695,515,Text,
IMG_1641.JPG,465,687,455,535,1155,492,1165,644,Text,
IMG_1645.JPG,670,304,669,288,760,281,761,297,Text,
IMG_1645.JPG,247,409,235,355,564,285,576,339,Text,
IMG_1645.JPG,720,763,713,644,1357,605,1364,724,Text,
IMG_1645.JPG,1222,358,1218,302,1508,279,1512,335,Text,
IMG_1667.JPG,932,549,954,490,1568,719,1546,778,Text,
IMG_1667.JPG,885,670,915,593,1381,771,1351,848,Text,
IMG_1667.JPG,845,764,874,690,1456,917,1427,991,Text,
IMG_1672.JPG,1323,820,1341,725,1385,733,1367,828,Text,
IMG_1672.JPG,976,700,1010,610,1087,639,1053,729,Text,
IMG_1672.JPG,676,604,719,522,798,563,755,645,Text,
IMG_1672.JPG,391,504,435,423,512,465,468,546,Text,
IMG_1672.JPG,127,422,173,342,234,377,188,457,Text,
IMG_1673.JPG,457,60,446,29,548,-7,559,23,Text,
IMG_1673.JPG,500,202,489,169,592,134,603,167,Text,
IMG_1673.JPG,404,573,390,498,1444,300,1458,375,Text,
IMG_1673.JPG,428,658,419,594,1315,473,1324,537,Text,
IMG_1676.JPG,735,548,737,486,986,495,984,557,Text,
IMG_1676.JPG,675,1004,687,920,1354,1020,1342,1104,Text,
IMG_1677.JPG,440,467,531,318,1171,713,1080,862,Text,
IMG_1677.JPG,1187,736,1198,714,1227,728,1216,750,Text,
IMG_1678.JPG,1298,1204,1095,500,1239,458,1442,1162,Text,
IMG_1678.JPG,136,635,57,454,1111,-3,1190,177,Text,
IMG_1683.JPG,720,273,727,210,1138,252,1131,315,Text,
IMG_1683.JPG,742,347,749,291,1107,334,1100,390,Text,
IMG_1683.JPG,580,491,592,391,1239,471,1227,571,Text,
IMG_1685.JPG,322,586,347,423,1374,578,1349,741,Text,
IMG_1685.JPG,556,757,565,658,1104,707,1095,806,Text,
IMG_1685.JPG,665,900,678,812,1263,898,1250,986,Text,
